annee;departement_code;departement;sexe_code;sexe;classe_age;population
1984;23;Creuse;1;homme;00 à 19 ans;15692
1984;24;Dordogne;1;homme;00 à 19 ans;48472
1984;25;Doubs;1;homme;00 à 19 ans;81283
1984;26;Drôme;1;homme;00 à 19 ans;60411
1984;27;Eure;1;homme;00 à 19 ans;78863
1984;28;Eure-et-Loir;1;homme;00 à 19 ans;60262
1984;29;Finistère;1;homme;00 à 19 ans;124616
1984;2A;Corse-du-Sud;1;homme;00 à 19 ans;14206
1984;2B;Haute-Corse;1;homme;00 à 19 ans;16489
1984;30;Gard;1;homme;00 à 19 ans;76603
1984;31;Haute-Garonne;1;homme;00 à 19 ans;121690
1984;32;Gers;1;homme;00 à 19 ans;21781
1984;33;Gironde;1;homme;00 à 19 ans;167598
1984;34;Hérault;1;homme;00 à 19 ans;102668
1984;35;Ille-et-Vilaine;1;homme;00 à 19 ans;125148
1984;36;Indre;1;homme;00 à 19 ans;32382
1984;37;Indre-et-Loire;1;homme;00 à 19 ans;78215
1984;38;Isère;1;homme;00 à 19 ans;153712
1984;39;Jura;1;homme;00 à 19 ans;37311
1984;40;Landes;1;homme;00 à 19 ans;40932
1984;41;Loir-et-Cher;1;homme;00 à 19 ans;43642
1984;42;Loire;1;homme;00 à 19 ans;114842
1984;43;Haute-Loire;1;homme;00 à 19 ans;29262
1984;44;Loire-Atlantique;1;homme;00 à 19 ans;168053
1984;45;Loiret;1;homme;00 à 19 ans;84523
1984;46;Lot;1;homme;00 à 19 ans;19610
1984;47;Lot-et-Garonne;1;homme;00 à 19 ans;40715
1984;48;Lozère;1;homme;00 à 19 ans;10107
1984;49;Maine-et-Loire;1;homme;00 à 19 ans;119572
1984;50;Manche;1;homme;00 à 19 ans;73166
1984;51;Marne;1;homme;00 à 19 ans;90198
1984;52;Haute-Marne;1;homme;00 à 19 ans;33988
1984;53;Mayenne;1;homme;00 à 19 ans;44890
1984;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;114535
1984;55;Meuse;1;homme;00 à 19 ans;31832
1984;56;Morbihan;1;homme;00 à 19 ans;94727
1984;57;Moselle;1;homme;00 à 19 ans;162571
1984;58;Nièvre;1;homme;00 à 19 ans;31794
1984;59;Nord;1;homme;00 à 19 ans;436294
1984;60;Oise;1;homme;00 à 19 ans;116629
1984;61;Orne;1;homme;00 à 19 ans;47063
1984;62;Pas-de-Calais;1;homme;00 à 19 ans;241335
1984;63;Puy-de-Dôme;1;homme;00 à 19 ans;87263
1984;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;77995
1984;65;Hautes-Pyrénées;1;homme;00 à 19 ans;30219
1984;66;Pyrénées-Orientales;1;homme;00 à 19 ans;43964
1984;67;Bas-Rhin;1;homme;00 à 19 ans;141751
1984;68;Haut-Rhin;1;homme;00 à 19 ans;100603
1984;69;Rhône;1;homme;00 à 19 ans;225094
1984;70;Haute-Saône;1;homme;00 à 19 ans;36937
1984;71;Saône-et-Loire;1;homme;00 à 19 ans;83818
1984;72;Sarthe;1;homme;00 à 19 ans;81559
1984;73;Savoie;1;homme;00 à 19 ans;49420
1984;74;Haute-Savoie;1;homme;00 à 19 ans;81244
1984;75;Paris;1;homme;00 à 19 ans;225215
1984;76;Seine-Maritime;1;homme;00 à 19 ans;195231
1984;77;Seine-et-Marne;1;homme;00 à 19 ans;157269
1984;78;Yvelines;1;homme;00 à 19 ans;203707
1984;79;Deux-Sèvres;1;homme;00 à 19 ans;52605
1984;80;Somme;1;homme;00 à 19 ans;90055
1984;81;Tarn;1;homme;00 à 19 ans;46282
1984;82;Tarn-et-Garonne;1;homme;00 à 19 ans;26572
1984;83;Var;1;homme;00 à 19 ans;97599
1984;84;Vaucluse;1;homme;00 à 19 ans;63903
1984;85;Vendée;1;homme;00 à 19 ans;79065
1984;86;Vienne;1;homme;00 à 19 ans;56170
1984;87;Haute-Vienne;1;homme;00 à 19 ans;45853
1984;88;Vosges;1;homme;00 à 19 ans;62134
1984;89;Yonne;1;homme;00 à 19 ans;46236
1984;90;Territoire de Belfort;1;homme;00 à 19 ans;21636
1984;91;Essonne;1;homme;00 à 19 ans;167158
1984;92;Hauts-de-Seine;1;homme;00 à 19 ans;180381
1984;93;Seine-Saint-Denis;1;homme;00 à 19 ans;206780
1984;94;Val-de-Marne;1;homme;00 à 19 ans;171236
1984;95;Val-d'Oise;1;homme;00 à 19 ans;157869
1985;01;Ain;1;homme;00 à 19 ans;68261
1985;02;Aisne;1;homme;00 à 19 ans;86912
1985;03;Allier;1;homme;00 à 19 ans;48118
1985;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16191
1985;05;Hautes-Alpes;1;homme;00 à 19 ans;15267
1985;06;Alpes-Maritimes;1;homme;00 à 19 ans;105006
1985;07;Ardèche;1;homme;00 à 19 ans;38474
1985;08;Ardennes;1;homme;00 à 19 ans;49380
1985;09;Ariège;1;homme;00 à 19 ans;16553
1985;10;Aube;1;homme;00 à 19 ans;44166
1985;11;Aude;1;homme;00 à 19 ans;36287
1985;12;Aveyron;1;homme;00 à 19 ans;35902
1985;13;Bouches-du-Rhône;1;homme;00 à 19 ans;248759
1985;14;Calvados;1;homme;00 à 19 ans;98633
1985;15;Cantal;1;homme;00 à 19 ans;22093
1985;16;Charente;1;homme;00 à 19 ans;47592
1985;17;Charente-Maritime;1;homme;00 à 19 ans;72976
1985;18;Cher;1;homme;00 à 19 ans;44680
1985;19;Corrèze;1;homme;00 à 19 ans;29859
1985;21;Côte-d'Or;1;homme;00 à 19 ans;74042
1985;22;Côtes-d'Armor;1;homme;00 à 19 ans;78773
1985;23;Creuse;1;homme;00 à 19 ans;15392
1985;24;Dordogne;1;homme;00 à 19 ans;47813
1985;25;Doubs;1;homme;00 à 19 ans;80322
1985;26;Drôme;1;homme;00 à 19 ans;60337
1985;27;Eure;1;homme;00 à 19 ans;79395
1985;28;Eure-et-Loir;1;homme;00 à 19 ans;60627
1985;29;Finistère;1;homme;00 à 19 ans;123259
1985;2A;Corse-du-Sud;1;homme;00 à 19 ans;14246
1985;2B;Haute-Corse;1;homme;00 à 19 ans;16399
1985;30;Gard;1;homme;00 à 19 ans;76778
1985;31;Haute-Garonne;1;homme;00 à 19 ans;121491
1985;32;Gers;1;homme;00 à 19 ans;21341
1985;33;Gironde;1;homme;00 à 19 ans;167433
1985;34;Hérault;1;homme;00 à 19 ans;103350
1985;35;Ille-et-Vilaine;1;homme;00 à 19 ans;124436
1985;36;Indre;1;homme;00 à 19 ans;31756
1985;37;Indre-et-Loire;1;homme;00 à 19 ans;77631
1985;38;Isère;1;homme;00 à 19 ans;153455
1985;39;Jura;1;homme;00 à 19 ans;36994
1985;40;Landes;1;homme;00 à 19 ans;40721
1985;41;Loir-et-Cher;1;homme;00 à 19 ans;43284
1985;42;Loire;1;homme;00 à 19 ans;113636
1985;43;Haute-Loire;1;homme;00 à 19 ans;28938
1985;44;Loire-Atlantique;1;homme;00 à 19 ans;166993
1985;45;Loiret;1;homme;00 à 19 ans;84771
1985;46;Lot;1;homme;00 à 19 ans;19328
1985;47;Lot-et-Garonne;1;homme;00 à 19 ans;40146
1985;48;Lozère;1;homme;00 à 19 ans;9878
1985;49;Maine-et-Loire;1;homme;00 à 19 ans;118844
1985;50;Manche;1;homme;00 à 19 ans;72586
1985;51;Marne;1;homme;00 à 19 ans;89652
1985;52;Haute-Marne;1;homme;00 à 19 ans;33477
1985;53;Mayenne;1;homme;00 à 19 ans;44637
1985;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;112992
1985;55;Meuse;1;homme;00 à 19 ans;31458
1985;56;Morbihan;1;homme;00 à 19 ans;94071
1985;57;Moselle;1;homme;00 à 19 ans;160715
1985;58;Nièvre;1;homme;00 à 19 ans;31271
1985;59;Nord;1;homme;00 à 19 ans;431739
1985;60;Oise;1;homme;00 à 19 ans;116637
1985;61;Orne;1;homme;00 à 19 ans;46456
1985;62;Pas-de-Calais;1;homme;00 à 19 ans;239779
1985;63;Puy-de-Dôme;1;homme;00 à 19 ans;86140
1985;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;76914
1985;65;Hautes-Pyrénées;1;homme;00 à 19 ans;29651
1985;66;Pyrénées-Orientales;1;homme;00 à 19 ans;43746
1985;67;Bas-Rhin;1;homme;00 à 19 ans;139928
1985;68;Haut-Rhin;1;homme;00 à 19 ans;99592
1985;69;Rhône;1;homme;00 à 19 ans;222426
1985;70;Haute-Saône;1;homme;00 à 19 ans;36565
1985;71;Saône-et-Loire;1;homme;00 à 19 ans;82434
1985;72;Sarthe;1;homme;00 à 19 ans;80606
1985;73;Savoie;1;homme;00 à 19 ans;48879
1985;74;Haute-Savoie;1;homme;00 à 19 ans;81366
1985;75;Paris;1;homme;00 à 19 ans;223255
1985;76;Seine-Maritime;1;homme;00 à 19 ans;193912
1985;77;Seine-et-Marne;1;homme;00 à 19 ans;160214
1985;78;Yvelines;1;homme;00 à 19 ans;204167
1985;79;Deux-Sèvres;1;homme;00 à 19 ans;51873
1985;80;Somme;1;homme;00 à 19 ans;88762
1985;81;Tarn;1;homme;00 à 19 ans;45855
1985;82;Tarn-et-Garonne;1;homme;00 à 19 ans;26372
1985;83;Var;1;homme;00 à 19 ans;98661
1985;84;Vaucluse;1;homme;00 à 19 ans;63955
1985;85;Vendée;1;homme;00 à 19 ans;78446
1985;86;Vienne;1;homme;00 à 19 ans;55452
1985;87;Haute-Vienne;1;homme;00 à 19 ans;45214
1985;88;Vosges;1;homme;00 à 19 ans;61030
1985;89;Yonne;1;homme;00 à 19 ans;46187
1985;90;Territoire de Belfort;1;homme;00 à 19 ans;21395
1985;91;Essonne;1;homme;00 à 19 ans;166441
1985;92;Hauts-de-Seine;1;homme;00 à 19 ans;178359
1985;93;Seine-Saint-Denis;1;homme;00 à 19 ans;206561
1985;94;Val-de-Marne;1;homme;00 à 19 ans;169046
1985;95;Val-d'Oise;1;homme;00 à 19 ans;159412
1986;01;Ain;1;homme;00 à 19 ans;68908
1986;02;Aisne;1;homme;00 à 19 ans;86186
1986;03;Allier;1;homme;00 à 19 ans;47214
1986;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16226
1986;05;Hautes-Alpes;1;homme;00 à 19 ans;15304
1986;06;Alpes-Maritimes;1;homme;00 à 19 ans;105616
1986;07;Ardèche;1;homme;00 à 19 ans;38279
1986;08;Ardennes;1;homme;00 à 19 ans;48756
1986;09;Ariège;1;homme;00 à 19 ans;16380
1986;10;Aube;1;homme;00 à 19 ans;43731
1986;11;Aude;1;homme;00 à 19 ans;36012
1986;12;Aveyron;1;homme;00 à 19 ans;35262
1986;13;Bouches-du-Rhône;1;homme;00 à 19 ans;246451
1986;14;Calvados;1;homme;00 à 19 ans;97855
1986;15;Cantal;1;homme;00 à 19 ans;21687
1986;16;Charente;1;homme;00 à 19 ans;47021
1986;17;Charente-Maritime;1;homme;00 à 19 ans;72078
1986;18;Cher;1;homme;00 à 19 ans;44264
1986;19;Corrèze;1;homme;00 à 19 ans;29518
1986;21;Côte-d'Or;1;homme;00 à 19 ans;73520
1986;22;Côtes-d'Armor;1;homme;00 à 19 ans;77684
1986;23;Creuse;1;homme;00 à 19 ans;15068
1986;24;Dordogne;1;homme;00 à 19 ans;47499
1986;25;Doubs;1;homme;00 à 19 ans;78680
1986;26;Drôme;1;homme;00 à 19 ans;60271
1986;27;Eure;1;homme;00 à 19 ans;79893
1986;28;Eure-et-Loir;1;homme;00 à 19 ans;60861
1986;29;Finistère;1;homme;00 à 19 ans;121991
1986;2A;Corse-du-Sud;1;homme;00 à 19 ans;14380
1986;2B;Haute-Corse;1;homme;00 à 19 ans;16282
1986;30;Gard;1;homme;00 à 19 ans;76634
1986;31;Haute-Garonne;1;homme;00 à 19 ans;120752
1986;32;Gers;1;homme;00 à 19 ans;21137
1986;33;Gironde;1;homme;00 à 19 ans;166939
1986;34;Hérault;1;homme;00 à 19 ans;102913
1986;35;Ille-et-Vilaine;1;homme;00 à 19 ans;123621
1986;36;Indre;1;homme;00 à 19 ans;31234
1986;37;Indre-et-Loire;1;homme;00 à 19 ans;77066
1986;38;Isère;1;homme;00 à 19 ans;153063
1986;39;Jura;1;homme;00 à 19 ans;36788
1986;40;Landes;1;homme;00 à 19 ans;40451
1986;41;Loir-et-Cher;1;homme;00 à 19 ans;42915
1986;42;Loire;1;homme;00 à 19 ans;112494
1986;43;Haute-Loire;1;homme;00 à 19 ans;28671
1986;44;Loire-Atlantique;1;homme;00 à 19 ans;166333
1986;45;Loiret;1;homme;00 à 19 ans;84747
1986;46;Lot;1;homme;00 à 19 ans;18951
1986;47;Lot-et-Garonne;1;homme;00 à 19 ans;39785
1986;48;Lozère;1;homme;00 à 19 ans;9721
1986;49;Maine-et-Loire;1;homme;00 à 19 ans;117992
1986;50;Manche;1;homme;00 à 19 ans;72207
1986;51;Marne;1;homme;00 à 19 ans;88517
1986;52;Haute-Marne;1;homme;00 à 19 ans;32671
1986;53;Mayenne;1;homme;00 à 19 ans;44300
1986;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;111001
1986;55;Meuse;1;homme;00 à 19 ans;31240
1986;56;Morbihan;1;homme;00 à 19 ans;93559
1986;57;Moselle;1;homme;00 à 19 ans;159291
1986;58;Nièvre;1;homme;00 à 19 ans;30841
1986;59;Nord;1;homme;00 à 19 ans;428082
1986;60;Oise;1;homme;00 à 19 ans;116895
1986;61;Orne;1;homme;00 à 19 ans;45712
1986;62;Pas-de-Calais;1;homme;00 à 19 ans;238851
1986;63;Puy-de-Dôme;1;homme;00 à 19 ans;84826
1986;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;76380
1986;65;Hautes-Pyrénées;1;homme;00 à 19 ans;29147
1986;66;Pyrénées-Orientales;1;homme;00 à 19 ans;43568
1986;67;Bas-Rhin;1;homme;00 à 19 ans;138329
1986;68;Haut-Rhin;1;homme;00 à 19 ans;98828
1986;69;Rhône;1;homme;00 à 19 ans;220261
1986;70;Haute-Saône;1;homme;00 à 19 ans;36310
1986;71;Saône-et-Loire;1;homme;00 à 19 ans;81104
1986;72;Sarthe;1;homme;00 à 19 ans;79623
1986;73;Savoie;1;homme;00 à 19 ans;48566
1986;74;Haute-Savoie;1;homme;00 à 19 ans;81182
1986;75;Paris;1;homme;00 à 19 ans;221813
1986;76;Seine-Maritime;1;homme;00 à 19 ans;193048
1986;77;Seine-et-Marne;1;homme;00 à 19 ans;163742
1986;78;Yvelines;1;homme;00 à 19 ans;204435
1986;79;Deux-Sèvres;1;homme;00 à 19 ans;51309
1986;80;Somme;1;homme;00 à 19 ans;88005
1986;81;Tarn;1;homme;00 à 19 ans;45259
1986;82;Tarn-et-Garonne;1;homme;00 à 19 ans;26095
1986;83;Var;1;homme;00 à 19 ans;99534
1986;84;Vaucluse;1;homme;00 à 19 ans;64317
1986;85;Vendée;1;homme;00 à 19 ans;77923
1986;86;Vienne;1;homme;00 à 19 ans;54866
1986;87;Haute-Vienne;1;homme;00 à 19 ans;44654
1986;88;Vosges;1;homme;00 à 19 ans;60442
1986;89;Yonne;1;homme;00 à 19 ans;46073
1986;90;Territoire de Belfort;1;homme;00 à 19 ans;21053
1986;91;Essonne;1;homme;00 à 19 ans;166055
1986;92;Hauts-de-Seine;1;homme;00 à 19 ans;176945
1986;93;Seine-Saint-Denis;1;homme;00 à 19 ans;206611
1986;94;Val-de-Marne;1;homme;00 à 19 ans;167574
1986;95;Val-d'Oise;1;homme;00 à 19 ans;161098
1987;01;Ain;1;homme;00 à 19 ans;69663
1987;02;Aisne;1;homme;00 à 19 ans;85248
1987;03;Allier;1;homme;00 à 19 ans;46380
1987;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16208
1987;05;Hautes-Alpes;1;homme;00 à 19 ans;15271
1987;06;Alpes-Maritimes;1;homme;00 à 19 ans;106449
1987;07;Ardèche;1;homme;00 à 19 ans;38098
1987;08;Ardennes;1;homme;00 à 19 ans;48164
1987;09;Ariège;1;homme;00 à 19 ans;16231
1987;10;Aube;1;homme;00 à 19 ans;43309
1987;11;Aude;1;homme;00 à 19 ans;35901
1987;12;Aveyron;1;homme;00 à 19 ans;34428
1987;13;Bouches-du-Rhône;1;homme;00 à 19 ans;244551
1987;14;Calvados;1;homme;00 à 19 ans;96966
1987;15;Cantal;1;homme;00 à 19 ans;21297
1987;16;Charente;1;homme;00 à 19 ans;46603
1987;17;Charente-Maritime;1;homme;00 à 19 ans;71322
1987;18;Cher;1;homme;00 à 19 ans;43653
1987;19;Corrèze;1;homme;00 à 19 ans;29076
1987;21;Côte-d'Or;1;homme;00 à 19 ans;73068
1987;22;Côtes-d'Armor;1;homme;00 à 19 ans;76848
1987;23;Creuse;1;homme;00 à 19 ans;14808
1987;24;Dordogne;1;homme;00 à 19 ans;47001
1987;25;Doubs;1;homme;00 à 19 ans;77656
1987;26;Drôme;1;homme;00 à 19 ans;60224
1987;27;Eure;1;homme;00 à 19 ans;80060
1987;28;Eure-et-Loir;1;homme;00 à 19 ans;60953
1987;29;Finistère;1;homme;00 à 19 ans;120806
1987;2A;Corse-du-Sud;1;homme;00 à 19 ans;14421
1987;2B;Haute-Corse;1;homme;00 à 19 ans;16093
1987;30;Gard;1;homme;00 à 19 ans;77151
1987;31;Haute-Garonne;1;homme;00 à 19 ans;120413
1987;32;Gers;1;homme;00 à 19 ans;20859
1987;33;Gironde;1;homme;00 à 19 ans;166236
1987;34;Hérault;1;homme;00 à 19 ans;102983
1987;35;Ille-et-Vilaine;1;homme;00 à 19 ans;122915
1987;36;Indre;1;homme;00 à 19 ans;30686
1987;37;Indre-et-Loire;1;homme;00 à 19 ans;76478
1987;38;Isère;1;homme;00 à 19 ans;152530
1987;39;Jura;1;homme;00 à 19 ans;36526
1987;40;Landes;1;homme;00 à 19 ans;40109
1987;41;Loir-et-Cher;1;homme;00 à 19 ans;42358
1987;42;Loire;1;homme;00 à 19 ans;111492
1987;43;Haute-Loire;1;homme;00 à 19 ans;28411
1987;44;Loire-Atlantique;1;homme;00 à 19 ans;165718
1987;45;Loiret;1;homme;00 à 19 ans;84768
1987;46;Lot;1;homme;00 à 19 ans;18702
1987;47;Lot-et-Garonne;1;homme;00 à 19 ans;39568
1987;48;Lozère;1;homme;00 à 19 ans;9574
1987;49;Maine-et-Loire;1;homme;00 à 19 ans;117334
1987;50;Manche;1;homme;00 à 19 ans;71619
1987;51;Marne;1;homme;00 à 19 ans;87605
1987;52;Haute-Marne;1;homme;00 à 19 ans;32072
1987;53;Mayenne;1;homme;00 à 19 ans;43844
1987;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;109224
1987;55;Meuse;1;homme;00 à 19 ans;30704
1987;56;Morbihan;1;homme;00 à 19 ans;93189
1987;57;Moselle;1;homme;00 à 19 ans;157688
1987;58;Nièvre;1;homme;00 à 19 ans;30385
1987;59;Nord;1;homme;00 à 19 ans;425589
1987;60;Oise;1;homme;00 à 19 ans;117106
1987;61;Orne;1;homme;00 à 19 ans;44907
1987;62;Pas-de-Calais;1;homme;00 à 19 ans;238197
1987;63;Puy-de-Dôme;1;homme;00 à 19 ans;83429
1987;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;75690
1987;65;Hautes-Pyrénées;1;homme;00 à 19 ans;28459
1987;66;Pyrénées-Orientales;1;homme;00 à 19 ans;43823
1987;67;Bas-Rhin;1;homme;00 à 19 ans;136730
1987;68;Haut-Rhin;1;homme;00 à 19 ans;98157
1987;69;Rhône;1;homme;00 à 19 ans;218447
1987;70;Haute-Saône;1;homme;00 à 19 ans;35943
1987;71;Saône-et-Loire;1;homme;00 à 19 ans;79940
1987;72;Sarthe;1;homme;00 à 19 ans;78872
1987;73;Savoie;1;homme;00 à 19 ans;48467
1987;74;Haute-Savoie;1;homme;00 à 19 ans;81232
1987;75;Paris;1;homme;00 à 19 ans;219890
1987;76;Seine-Maritime;1;homme;00 à 19 ans;192034
1987;77;Seine-et-Marne;1;homme;00 à 19 ans;167428
1987;78;Yvelines;1;homme;00 à 19 ans;205449
1987;79;Deux-Sèvres;1;homme;00 à 19 ans;50647
1987;80;Somme;1;homme;00 à 19 ans;86867
1987;81;Tarn;1;homme;00 à 19 ans;44864
1987;82;Tarn-et-Garonne;1;homme;00 à 19 ans;26016
1987;83;Var;1;homme;00 à 19 ans;100230
1987;84;Vaucluse;1;homme;00 à 19 ans;64487
1987;85;Vendée;1;homme;00 à 19 ans;77476
1987;86;Vienne;1;homme;00 à 19 ans;54218
1987;87;Haute-Vienne;1;homme;00 à 19 ans;43982
1987;88;Vosges;1;homme;00 à 19 ans;59486
1987;89;Yonne;1;homme;00 à 19 ans;45978
1987;90;Territoire de Belfort;1;homme;00 à 19 ans;20790
1987;91;Essonne;1;homme;00 à 19 ans;165838
1987;92;Hauts-de-Seine;1;homme;00 à 19 ans;176038
1987;93;Seine-Saint-Denis;1;homme;00 à 19 ans;207859
1987;94;Val-de-Marne;1;homme;00 à 19 ans;166174
1987;95;Val-d'Oise;1;homme;00 à 19 ans;163970
1988;01;Ain;1;homme;00 à 19 ans;70321
1988;02;Aisne;1;homme;00 à 19 ans;84535
1988;03;Allier;1;homme;00 à 19 ans;45346
1988;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16150
1988;05;Hautes-Alpes;1;homme;00 à 19 ans;15265
1988;06;Alpes-Maritimes;1;homme;00 à 19 ans;107345
1988;07;Ardèche;1;homme;00 à 19 ans;37787
1988;08;Ardennes;1;homme;00 à 19 ans;47511
1988;09;Ariège;1;homme;00 à 19 ans;16122
1988;10;Aube;1;homme;00 à 19 ans;42667
1988;11;Aude;1;homme;00 à 19 ans;36291
1988;12;Aveyron;1;homme;00 à 19 ans;33869
1988;13;Bouches-du-Rhône;1;homme;00 à 19 ans;243513
1988;14;Calvados;1;homme;00 à 19 ans;96590
1988;15;Cantal;1;homme;00 à 19 ans;20933
1988;16;Charente;1;homme;00 à 19 ans;46329
1988;17;Charente-Maritime;1;homme;00 à 19 ans;70694
1988;18;Cher;1;homme;00 à 19 ans;43169
1988;19;Corrèze;1;homme;00 à 19 ans;28625
1988;21;Côte-d'Or;1;homme;00 à 19 ans;72444
1988;22;Côtes-d'Armor;1;homme;00 à 19 ans;75968
1988;23;Creuse;1;homme;00 à 19 ans;14532
1988;24;Dordogne;1;homme;00 à 19 ans;46611
1988;25;Doubs;1;homme;00 à 19 ans;76785
1988;26;Drôme;1;homme;00 à 19 ans;60013
1988;27;Eure;1;homme;00 à 19 ans;80961
1988;28;Eure-et-Loir;1;homme;00 à 19 ans;61314
1988;29;Finistère;1;homme;00 à 19 ans;119725
1988;2A;Corse-du-Sud;1;homme;00 à 19 ans;14628
1988;2B;Haute-Corse;1;homme;00 à 19 ans;15859
1988;30;Gard;1;homme;00 à 19 ans;77490
1988;31;Haute-Garonne;1;homme;00 à 19 ans;120141
1988;32;Gers;1;homme;00 à 19 ans;20604
1988;33;Gironde;1;homme;00 à 19 ans;165577
1988;34;Hérault;1;homme;00 à 19 ans;102549
1988;35;Ille-et-Vilaine;1;homme;00 à 19 ans;122099
1988;36;Indre;1;homme;00 à 19 ans;30100
1988;37;Indre-et-Loire;1;homme;00 à 19 ans;75555
1988;38;Isère;1;homme;00 à 19 ans;152506
1988;39;Jura;1;homme;00 à 19 ans;36168
1988;40;Landes;1;homme;00 à 19 ans;39720
1988;41;Loir-et-Cher;1;homme;00 à 19 ans;42065
1988;42;Loire;1;homme;00 à 19 ans;110497
1988;43;Haute-Loire;1;homme;00 à 19 ans;28117
1988;44;Loire-Atlantique;1;homme;00 à 19 ans;164492
1988;45;Loiret;1;homme;00 à 19 ans;85136
1988;46;Lot;1;homme;00 à 19 ans;18573
1988;47;Lot-et-Garonne;1;homme;00 à 19 ans;39425
1988;48;Lozère;1;homme;00 à 19 ans;9482
1988;49;Maine-et-Loire;1;homme;00 à 19 ans;116023
1988;50;Manche;1;homme;00 à 19 ans;71426
1988;51;Marne;1;homme;00 à 19 ans;87052
1988;52;Haute-Marne;1;homme;00 à 19 ans;31511
1988;53;Mayenne;1;homme;00 à 19 ans;43549
1988;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;107491
1988;55;Meuse;1;homme;00 à 19 ans;30252
1988;56;Morbihan;1;homme;00 à 19 ans;92759
1988;57;Moselle;1;homme;00 à 19 ans;155351
1988;58;Nièvre;1;homme;00 à 19 ans;30003
1988;59;Nord;1;homme;00 à 19 ans;422040
1988;60;Oise;1;homme;00 à 19 ans;117356
1988;61;Orne;1;homme;00 à 19 ans;44258
1988;62;Pas-de-Calais;1;homme;00 à 19 ans;236833
1988;63;Puy-de-Dôme;1;homme;00 à 19 ans;82478
1988;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;75322
1988;65;Hautes-Pyrénées;1;homme;00 à 19 ans;27906
1988;66;Pyrénées-Orientales;1;homme;00 à 19 ans;44082
1988;67;Bas-Rhin;1;homme;00 à 19 ans;135466
1988;68;Haut-Rhin;1;homme;00 à 19 ans;97681
1988;69;Rhône;1;homme;00 à 19 ans;217105
1988;70;Haute-Saône;1;homme;00 à 19 ans;35462
1988;71;Saône-et-Loire;1;homme;00 à 19 ans;78921
1988;72;Sarthe;1;homme;00 à 19 ans;77602
1988;73;Savoie;1;homme;00 à 19 ans;48735
1988;74;Haute-Savoie;1;homme;00 à 19 ans;81603
1988;75;Paris;1;homme;00 à 19 ans;218217
1988;76;Seine-Maritime;1;homme;00 à 19 ans;190658
1988;77;Seine-et-Marne;1;homme;00 à 19 ans;171755
1988;78;Yvelines;1;homme;00 à 19 ans;206126
1988;79;Deux-Sèvres;1;homme;00 à 19 ans;50186
1988;80;Somme;1;homme;00 à 19 ans;85804
1988;81;Tarn;1;homme;00 à 19 ans;44361
1988;82;Tarn-et-Garonne;1;homme;00 à 19 ans;25937
1988;83;Var;1;homme;00 à 19 ans;101683
1988;84;Vaucluse;1;homme;00 à 19 ans;64677
1988;85;Vendée;1;homme;00 à 19 ans;76686
1988;86;Vienne;1;homme;00 à 19 ans;53569
1988;87;Haute-Vienne;1;homme;00 à 19 ans;43370
1988;88;Vosges;1;homme;00 à 19 ans;58896
1988;89;Yonne;1;homme;00 à 19 ans;45779
1988;90;Territoire de Belfort;1;homme;00 à 19 ans;20666
1988;91;Essonne;1;homme;00 à 19 ans;166535
1988;92;Hauts-de-Seine;1;homme;00 à 19 ans;175179
1988;93;Seine-Saint-Denis;1;homme;00 à 19 ans;208032
1988;94;Val-de-Marne;1;homme;00 à 19 ans;165460
1988;95;Val-d'Oise;1;homme;00 à 19 ans;166534
1989;01;Ain;1;homme;00 à 19 ans;70845
1989;02;Aisne;1;homme;00 à 19 ans;83866
1989;03;Allier;1;homme;00 à 19 ans;44590
1989;04;Alpes-de-Haute-Provence;1;homme;00 à 19 ans;16252
1989;05;Hautes-Alpes;1;homme;00 à 19 ans;15341
1989;06;Alpes-Maritimes;1;homme;00 à 19 ans;108761
1989;07;Ardèche;1;homme;00 à 19 ans;37447
1989;08;Ardennes;1;homme;00 à 19 ans;46934
1989;09;Ariège;1;homme;00 à 19 ans;16066
1989;10;Aube;1;homme;00 à 19 ans;42202
1989;11;Aude;1;homme;00 à 19 ans;36293
1989;12;Aveyron;1;homme;00 à 19 ans;33351
1989;13;Bouches-du-Rhône;1;homme;00 à 19 ans;242101
1989;14;Calvados;1;homme;00 à 19 ans;95899
1989;15;Cantal;1;homme;00 à 19 ans;20564
1989;16;Charente;1;homme;00 à 19 ans;45905
1989;17;Charente-Maritime;1;homme;00 à 19 ans;70019
1989;18;Cher;1;homme;00 à 19 ans;42717
1989;19;Corrèze;1;homme;00 à 19 ans;28219
1989;21;Côte-d'Or;1;homme;00 à 19 ans;71783
1989;22;Côtes-d'Armor;1;homme;00 à 19 ans;74997
